 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 527.322 218352 2.42364 0.3 0 0 0 0.8 0.630356 50234.4 0.195917 0.608931 0.870899 1.31863 31507.4 228043  0.358358  0.287122  0.189695 41614.8 51045.1 64948.8 136044 136044 51700.3 41025.9 29022 0 
Model_16.0b 542.431 216947 2.28932 0.3 0 0 0 0.8 0.643667 48785.4 0.195711 0.664147 0.813423 1.35622 30563 235747  0.387362  0.309012  0.202313 44347 53110.6 65914 133217 133217 50944.5 40362.6 28511.4 0 
Model_16.0b 533.67 220752 2.31142 0.3 0 0 0 0.8 0.674375 50029.6 0.196164 0.59748 0.814626 1.57022 31371.9 240403  0.360301  0.290405  0.193026 31622.4 39391.2 51103.5 111792 111792 55635.9 43941.2 30914.6 0 
Model_16.0b 536.243 220248 2.40816 0.3 0 0 0 0.8 0.620947 47744.7 0.196575 0.600427 0.859231 1.42165 30099.2 244309  0.357149  0.286665  0.189792 30018.7 37286.8 48503.3 113100 113100 50792.1 40211.3 28373 0 
Model_16.0b 534.325 215390 2.55076 0.3 0 0 0 0.8 0.708367 47952 0.195652 0.664909 0.77489 1.45053 30106.6 256489  0.378032  0.29922  0.194545 30075.9 36677.7 47423.2 114798 114798 50447.9 39902.2 28132.2 0 
Model_16.0b 541.143 218138 2.37061 0.3 0 0 0 0.8 0.746208 49077.4 0.195887 0.585928 0.879953 1.31636 30836.7 266193  0.339138  0.271019  0.179217 30383 37733.2 50532.9 138178 138178 50884.6 40275.4 28421.7 0 
Model_16.0b 549.177 217860 2.43478 0.3 0 0 0 0.8 0.653544 47561.4 0.195905 0.626849 0.847183 1.32645 29885.1 267852  0.361508  0.287976  0.18907 27747.3 34928.9 47572.9 136670 136670 48034.6 38056.2 26879.7 0 
Model_16.0b 576.653 212094 2.72091 0.3 0 0 0 0.8 0.650676 49821.5 0.195885 0.638812 0.825843 1.31591 31305.3 236383  0.368127  0.292925  0.191853 38152.1 47045.4 62478.8 165255 165255 47169.9 37544.1 26648.9 0 
Model_16.0b 565.132 216614 2.57175 0.3 0 0 0 0.8 0.746189 50062.6 0.195917 0.630288 0.764871 1.55318 31512.4 260371  0.354168  0.280623  0.183552 44136.8 55282.8 74938.5 199351 199351 53207 42386.4 30116.3 0 
Model_16.0b 561.064 214771 2.7278 0.3 0 0 0 0.8 0.805922 49843.4 0.194989 0.678096 0.73248 1.56017 31144.3 294938  0.37756  0.298103  0.193484 36657.8 46020.6 62367 165850 165850 55727.3 44162.4 31193 0 
Model_16.0b 567.619 212954 2.6748 0.3 0 0 0 0.8 0.756885 48572.8 0.194963 0.657385 0.796875 1.45945 30328.7 271190  0.369521  0.292466  0.190556 32000.5 40374.5 55780.7 162281 162281 57370.3 45421.4 32055.7 0 
Model_16.0b 578.355 218427 2.63577 0.3 0 0 0 0.8 0.796693 47527.9 0.194565 0.650366 0.764705 1.77661 29592.5 280252  0.362229  0.286471  0.186834 31678.4 40088 55638.8 159244 159244 63493 50473.6 35785.9 0 
Model_16.0b 582.821 213771 2.6335 0.3 0 0 0 0.8 0.739115 45896.5 0.194317 0.767229 0.672446 1.8954 28590.7 276960  0.411362  0.320352  0.203967 26290.9 32925.8 44712.6 123091 123091 59044.7 47024.1 33406.6 0 
Model_16.0b 577.131 215167 2.56335 0.3 0 0 0 0.8 0.99522 47586.2 0.193753 0.856882 0.599619 2.0066 29568.9 324181  0.442959  0.340475  0.212838 39625.1 47436.9 60540.7 141422 141422 65066.6 51547.6 36426.4 0 
Model_16.0b 578.01 209871 2.72564 0.3 0 0 0 0.8 0.943036 45812.2 0.193579 0.815901 0.646116 1.99572 28441.2 316025  0.419227  0.323158  0.203624 36989 45089.7 58892 147266 147266 65834.3 52364.2 37173.3 0 
Model_16.0b 552.245 215231 2.50735 0.3 0 0 0 0.8 0.867801 46324.5 0.194846 0.761153 0.662581 1.87483 28984.6 289253  0.410265  0.319502  0.203356 35054.8 43740.7 57716.5 136264 136264 60585 48025.8 33950.2 0 
Model_16.0b 561.386 215119 2.58526 0.3 0 0 0 0.8 0.947366 45414.5 0.194049 0.746859 0.664612 2.07273 28259.3 299325  0.394657  0.307425  0.196471 33872.6 42337.4 56346 136723 136723 65109.4 51981.3 37043.9 0 
Model_16.0b 554.216 212753 2.50117 0.3 0 0 0 0.8 0.882497 45419.6 0.193667 0.741576 0.670891 2.0458 28188.1 308874  0.389793  0.302928  0.19323 41171.1 50143.1 65104.5 153511 153511 64463.2 51462 36677.8 0 
Model_16.0b 552.754 213230 2.45856 0.3 0 0 0 0.8 0.916775 46371.8 0.193972 0.726973 0.699145 1.86958 28862.7 340499  0.377637  0.293024  0.187185 49049.4 58945.6 74928.4 168397 168397 63501.9 50738 36194.8 0 
Model_16.0b 560.101 217453 2.39398 0.3 0 0 0 0.8 0.709359 44777.1 0.195052 0.644882 0.801988 1.63508 28040.2 261405  0.352673  0.277514  0.180417 44173.1 54897.1 72611.9 180291 180291 55416.3 44305.7 31627.1 0 
Model_16.0b 557.385 216171 2.42803 0.3 0 0 0 0.8 0.730801 48531.4 0.195474 0.564096 0.921227 1.43598 30377.5 225942  0.326793  0.261524  0.173592 35916.3 45319.6 60824 153270 153270 55919.4 44613.5 31755.1 0 
Model_16.0b 553.666 216079 2.37972 0.3 0 0 0 0.8 0.847222 49443.8 0.195405 0.569877 0.91094 1.44916 30937.6 267146  0.32796  0.262164  0.17386 39193.7 50524.3 69602.2 181897 181897 60904.7 48543.6 34527.7 0 
Model_16.0b 542.576 216701 2.40457 0.3 0 0 0 0.8 0.807351 48958.8 0.19575 0.613641 0.836961 1.54223 30790.9 250416  0.341869  0.270417  0.177066 36433.7 47722.5 66759.5 175311 175311 57851.5 46324.5 33110.2 0 
Model_16.0b 538.25 218560 2.1566 0.3 0 0 0 0.8 0.666185 51608.2 0.196639 0.536428 0.957727 1.22085 32651.8 210004  0.309765  0.247828  0.165117 31153.7 41612.8 59353.4 166264 166264 50244.2 40248.8 28796.3 0 
Model_16.0b 527.912 217021 2.2585 0.3 0 0 0 0.8 0.749997 51993.9 0.196111 0.590294 0.870873 1.27987 32770.8 212724  0.334669  0.266182  0.17554 28842.4 38340 54530.4 151642 151642 50145.1 40205 28793.6 0 
Model_16.0b 535.673 214398 2.34598 0.3 0 0 0 0.8 0.784948 49784.8 0.196065 0.616965 0.869341 1.25966 31363.7 225749  0.34862  0.276506  0.181359 29119.5 38815.3 55258 153991 153991 50977.3 40685.3 28982.7 0 
Model_16.0b 522.364 217454 2.37932 0.3 0 0 0 0.8 0.951379 51761.2 0.195887 0.613185 0.813242 1.46992 32538.5 283210  0.348969  0.277434  0.182376 23333.8 31564.1 46106.2 135714 135714 60126.6 47861.7 34002.5 0 
Model_16.0b 526.359 211952 2.76867 0.3 0 0 0 0.8 1.082 48119 0.195784 0.690251 0.737786 1.71087 30243.9 316969  0.384001  0.30261  0.195997 22914 30530.1 43485.2 120169 120169 64033.4 50791.9 35940.1 0 
Model_16.0b 531.709 213492 2.66743 0.3 0 0 0 0.8 0.952523 51633 0.196252 0.58312 0.888089 1.3744 32521.2 286503  0.33499  0.267439  0.177028 17890 23920.5 34723.6 105041 105041 61947.2 49172.5 34822.5 0 
Model_16.0b 542.959 212634 2.7923 0.3 0 0 0 0.8 0.905968 49679.4 0.197471 0.583316 0.900292 1.3863 31614.4 248613  0.334816  0.26678  0.176313 18222.3 23915.8 33891.5 98140.5 98140.5 55257 44111.5 31438 0 
Model_16.0b 541.04 210955 2.84401 0.3 0 0 0 0.8 0.77149 49082 0.198478 0.63469 0.849193 1.33132 31480.5 219069  0.366271  0.290646  0.190145 15195.4 20086.1 28482.1 82857.4 82857.4 48125.5 38587.1 27627.9 0 
Model_16.0b 544.916 207026 2.78517 0.3 0 0 0 0.8 0.782105 49812.8 0.197824 0.67564 0.806054 1.31381 31757.7 235579  0.390251  0.30926  0.201127 18546.3 24536 34118.7 88526.5 88526.5 48170 38391.3 27300.1 0 
Model_16.0b 550.05 205332 2.83979 0.3 0 0 0 0.8 0.784007 49426.2 0.196829 0.584308 0.929692 1.24912 31264.4 255879  0.340682  0.272194  0.179919 17970.8 24140.9 34474.2 97125.8 97125.8 54554.8 43314 30674.5 0 
Model_16.0b 548.581 214397 2.62138 0.3 0 0 0 0.8 0.747054 52541.6 0.197224 0.566653 0.909551 1.3283 33298.9 245336  0.337342  0.270959  0.180121 21999.2 29347 41443.4 109081 109081 55338.5 43906.3 31053.4 0 
Model_16.0b 553.246 212370 2.68816 0.3 0 0 0 0.8 0.714624 47856.5 0.196658 0.574845 0.900975 1.3484 30213.4 237772  0.335476  0.268532  0.178001 19257.7 25363.5 35730.6 98325 98325 50532.2 40243.7 28580.5 0 
Model_16.0b 548.01 217813 2.32566 0.3 0 0 0 0.8 0.683972 49836.1 0.19742 0.611932 0.847106 1.27333 31706.5 199863  0.355962  0.283213  0.185776 30180.5 38853.7 52553 125322 125322 44510.7 35407.2 25113.3 0 
Model_16.0b 541.347 214345 2.51037 0.3 0 0 0 0.8 0.662236 48200.8 0.197031 0.564487 0.891562 1.34121 30499.5 207772  0.337515  0.271461  0.180648 32249.9 41608 56441.9 134014 134014 45223.2 35918.9 25426.2 0 
Model_16.0b 537.183 213125 2.55323 0.3 0 0 0 0.8 0.622729 48360.8 0.197832 0.574057 0.90037 1.25092 30808.3 211199  0.347151  0.279285  0.185475 37397.6 46956.9 61693.3 138243 138243 44871.8 35525.6 25067.6 0 
Model_16.0b 544.463 214541 2.34393 0.3 0 0 0 0.8 0.633115 48528.3 0.198125 0.555398 0.906879 1.24527 30963.7 209871  0.341692  0.275982  0.184152 50722.9 64100.4 83916.5 177002 177002 43862.8 34621.9 24352 0 
Model_16.0b 549.694 213475 2.33323 0.3 0 0 0 0.8 0.59242 45838.3 0.19867 0.622037 0.824325 1.37119 29482.9 196761  0.374609  0.299083  0.195882 59828.8 73961.2 94235.8 185105 185105 43261.5 34199.1 24104.8 0 
Model_16.0b 545.338 214380 2.34741 0.3 0 0 0 0.8 0.624442 44726.3 0.199147 0.669549 0.774065 1.42221 28905.7 210191  0.393838  0.311764  0.201825 49968.7 61840 79369.5 164720 164720 42797 33892.7 23930.7 0 
Model_16.0b 551.399 212360 2.40514 0.3 0 0 0 0.8 0.698332 43739.5 0.19787 0.71356 0.716666 1.49542 27992.8 233372  0.411779  0.323894  0.207541 43085.6 53658.4 69496.3 149253 149253 44334.7 34965.4 24583.8 0 
Model_16.0b 562.681 213618 2.30178 0.3 0 0 0 0.8 0.632554 45183.7 0.198634 0.644361 0.805359 1.31727 29078.6 229998  0.37837  0.299865  0.194842 45752.3 56917.6 73889.8 162797 162797 44394.3 34981.6 24572.3 0 
Model_16.0b 544.199 210412 2.73364 0.3 0 0 0 0.8 0.701198 43089.9 0.197522 0.725255 0.721924 1.5075 27537 230529  0.406114  0.316862  0.201661 40493.8 49566.2 63734.1 145404 145404 43896.2 34773.3 24569.3 0 
Model_16.0b 550.489 216289 2.65809 0.3 0 0 0 0.8 0.764061 45013.5 0.198365 0.753942 0.676499 1.65318 28984.8 238435  0.415793  0.321865  0.202895 37576.9 45887.2 59247.9 140766 140766 46596.7 36949.8 26133.1 0 
Model_16.0b 550.542 211506 2.87812 0.3 0 0 0 0.8 0.747929 43715.9 0.197478 0.861174 0.597703 1.74155 27977.4 257553  0.465208  0.356263  0.220051 39174.8 48341.3 62803 146792 146792 45422.7 35946.6 25375.6 0 
Model_16.0b 559.561 215293 2.51532 0.3 0 0 0 0.8 0.754124 47457.9 0.197531 0.773916 0.652497 1.60206 30354.6 265560  0.426966  0.330399  0.207668 36360 44467.1 57851.2 143301 143301 47850.3 37858.8 26717.8 0 
Model_16.0b 551.144 213696 2.3705 0.3 0 0 0 0.8 0.683479 44964.1 0.196642 0.885493 0.583936 1.75388 28579.5 230229  0.475577  0.364155  0.224582 45716 54775.2 69021.2 151516 151516 44626.8 35561.7 25282.4 0 
Model_16.0b 564.986 216148 2.47588 0.3 0 0 0 0.8 0.831037 47860.9 0.196342 0.960405 0.521449 2.02974 30402.8 292882  0.491184  0.369542  0.223547 47116.5 55946.9 70374.5 160598 160598 55626.6 44501.5 31781.2 0 
Model_16.0b 564.154 216244 2.35264 0.3 0 0 0 0.8 0.805848 44029 0.196241 1.03861 0.495289 2.17102 27952.6 287145  0.521773  0.388981  0.231784 52258.2 60339 73539.7 158847 158847 53405.8 42749.6 30548.7 0 
Model_16.0b 551.235 214741 2.43362 0.3 0 0 0 0.8 0.910531 44866 0.196449 1.12158 0.453342 2.15091 28529.3 323680  0.555339  0.410608  0.241129 57153.5 65646 78560.9 154430 154430 52650.7 42046.1 29966.1 0 
Model_16.0b 558.165 216038 2.61143 0.3 0 0 0 0.8 0.884194 48662.5 0.196065 1.11214 0.46769 1.92966 30842.2 327587  0.557346  0.415706  0.246697 82978.7 94717.2 112011 204798 204798 52424 41864.8 29828.9 0 
Model_16.0b 560.982 213798 2.6094 0.3 0 0 0 0.8 0.800627 48781.5 0.196948 0.97785 0.532605 1.66927 31079.7 305556  0.517319  0.392859  0.238605 90088.3 104081 124251 225640 225640 46677.6 36974.1 26118.5 0 
Model_16.0b 568.475 219351 2.14564 0.3 0 0 0 0.8 0.871603 48235.6 0.195939 0.941476 0.54794 1.72384 30495.4 310192  0.495514  0.37752  0.231105 94676.8 109297 130072 229980 229980 48724.8 38545.1 27189.5 0 
Model_16.0b 556.302 218424 2.29462 0.3 0 0 0 0.8 0.928718 54287.9 0.195566 1.11746 0.451018 1.79384 34267.5 297651  0.571029  0.427294  0.253346 108662 124301 146413 248391 248391 48474.2 38346.5 27055.2 0 
Model_16.0b 545.996 218003 2.25258 0.3 0 0 0 0.8 0.894217 52579.6 0.194707 0.994101 0.513868 1.74364 32941.4 312092  0.512775  0.38811  0.235176 91466 108815 133957 250305 250305 51495.4 40733.1 28730.8 0 
Model_16.0b 545.911 215354 2.2742 0.3 0 0 0 0.8 0.93043 55174.8 0.195242 0.973154 0.525304 1.67433 34630.3 340650  0.526653  0.403179  0.245996 100298 116304 138350 237512 237512 54206.3 42582.3 29818.6 0 
Model_16.0b 537.717 212990 2.32874 0.3 0 0 0 0.8 0.996221 50468.5 0.195477 0.883987 0.598183 1.65625 31742.7 365902  0.476548  0.366432  0.226884 79233.6 95330.6 118311 225323 225323 58088.4 45621.4 31937 0 
Model_16.0b 539.726 210807 2.50647 0.3 0 0 0 0.8 0.916214 49049.9 0.195865 0.807422 0.639364 1.65508 30892.6 310640  0.447973  0.348999  0.220335 76210.6 94355.3 121349 245370 245370 54804.2 43118.1 30226.9 0 
Model_16.0b 540.117 217755 2.453 0.3 0 0 0 0.8 0.854472 50336.4 0.196223 0.715354 0.677158 1.66477 31784.4 287506  0.399397  0.313187  0.200848 66586 81340.3 103648 209553 209553 55933.7 44241.7 31189.1 0 
Model_16.0b 549.182 215679 2.45725 0.3 0 0 0 0.8 0.872625 50014.2 0.196966 0.885061 0.561715 1.78653 31837.1 277012  0.474406  0.364091  0.225459 76306.5 91668 114457 220367 220367 52192.3 41412.7 29294.8 0 
Model_16.0b 543.437 214511 2.35876 0.3 0 0 0 0.8 0.811468 46677.1 0.19696 0.848227 0.591966 1.78346 29665.6 275449  0.469913  0.364468  0.228218 72782.7 92574.7 121601 245830 245830 50167.5 39583.1 27830.7 0 
Model_16.0b 557.242 217551 2.20756 0.3 0 0 0 0.8 0.796732 47829.4 0.195835 0.894033 0.575927 1.78925 30153.2 272215  0.485434  0.37458  0.232798 59262.8 73472.8 94615.4 191433 191433 50659.5 40039.5 28204.2 0 
Model_16.0b 555.12 218054 2.25028 0.3 0 0 0 0.8 0.848108 46464.2 0.19604 0.825506 0.629572 1.7622 29319.1 293883  0.456555  0.35421  0.222167 49476.2 61776.8 79594.1 161224 161224 53564.6 42222.6 29666.4 0 
Model_16.0b 567.726 219741 2.22074 0.3 0 0 0 0.8 1.05243 47960 0.195429 0.920032 0.557746 2.06604 30129.6 392719  0.501898  0.386586  0.238765 55265.9 67656.4 85205 167903 167903 63573.6 49870.7 34862.1 0 
Model_16.0b 571.858 215551 2.17036 0.3 0 0 0 0.8 0.974563 44926.9 0.19519 0.932022 0.585513 1.98711 28155.1 344332  0.50716  0.391046  0.241803 44028 54387.8 69114.4 140276 140276 61627.6 48456.4 33957.7 0 
Model_16.0b 572.493 216119 2.21816 0.3 0 0 0 0.8 1.02751 41710.7 0.195528 0.938366 0.553904 2.49803 26204.7 346699  0.51767  0.400204  0.247746 49448.8 60683.6 76385.5 148092 148092 66702.8 52451 36753.2 0 
Model_16.0b 562.65 217187 2.14087 0.3 0 0 0 0.8 0.97023 45726.4 0.195905 0.813294 0.6559 1.94511 28779.4 326903  0.460389  0.360543  0.228484 47620 59582.8 76801.2 158570 158570 62986.6 49671 34915 0 
Model_16.0b 557.89 218643 1.99813 0.3 0 0 0 0.8 0.831298 46286.3 0.196119 0.675975 0.779275 1.56984 29071.7 271836  0.399253  0.31832  0.207695 38452.3 49255.4 64927.9 139330 139330 55900.4 44057.1 30935.6 0 
Model_16.0b 550.762 219337 2.06323 0.3 0 0 0 0.8 0.692431 48752.6 0.196752 0.633398 0.808631 1.43663 30729.6 269626  0.380614  0.30538  0.201263 35187.9 44857.4 59227.8 132111 132111 50756.4 40060.4 28168.7 0 
Model_16.0b 560.037 215893 2.16267 0.3 0 0 0 0.8 0.715735 46801.8 0.197137 0.665928 0.772021 1.48714 29565 284330  0.401993  0.322226  0.211434 38383.3 48980.7 64713.2 144707 144707 50169.6 39578.1 27819.7 0 
Model_16.0b 566.113 214291 2.31827 0.3 0 0 0 0.8 0.698635 50640.1 0.197098 0.702933 0.769148 1.26181 32002.6 299775  0.421901  0.336637  0.218976 33446.5 42612.8 56348 132760 132760 49044.5 38700.8 27229.7 0 
Model_16.0b 567.033 217857 2.2983 0.3 0 0 0 0.8 0.77697 53480.5 0.197438 0.674343 0.740963 1.40275 33897 313958  0.404547  0.323032  0.210961 48391.2 60932.1 79380 172847 172847 51751.7 40916.1 28844.5 0 
Model_16.0b 571.71 218547 2.17861 0.3 0 0 0 0.8 0.713498 53337.9 0.19627 0.752725 0.669926 1.39381 33576.5 298198  0.434582  0.342414  0.219162 53363.9 65426.2 83167.6 176361 176361 46668.1 36923.4 26045.8 0 
Model_16.0b 576.719 221103 2.16471 0.3 0 0 0 0.8 0.698897 52548.5 0.196721 0.72782 0.681628 1.38891 33215.4 259912  0.420957  0.332018  0.213256 48267.7 59741.8 76734.8 163904 163904 44616.7 35368.9 24996.2 0 
Model_16.0b 574.042 221620 2.07117 0.3 0 0 0 0.8 0.629644 51757.6 0.197207 0.752267 0.681587 1.32653 32885.8 241696  0.428064  0.335451  0.213762 37749.6 47156.7 61956.2 148664 148664 41503.8 33019.6 23427.4 0 
Model_16.0b 574.788 221475 2.19027 0.3 0 0 0 0.8 0.68841 53227.4 0.196804 0.759728 0.665408 1.41373 33703.4 230527  0.430873  0.338016  0.215671 42299.6 51886.7 67033 157549 157549 42509.4 33935 24153.2 0 
Model_16.0b 567.532 222187 2.01359 0.3 0 0 0 0.8 0.618629 52298 0.197515 0.684948 0.752154 1.34764 33237.1 230551  0.399826  0.317036  0.205738 37974 47174.6 61523.9 148136 148136 42451.7 33972.3 24244.9 0 
Model_16.0b 550.754 217969 2.05535 0.3 0 0 0 0.8 0.556025 48850.4 0.196711 0.750859 0.756401 1.22133 30878.4 198970  0.43181  0.339714  0.217155 39420.6 48599.2 62618.7 149372 149372 35992.4 28815.5 20581.2 0 
Model_16.0b 570.414 216819 1.94249 0.3 0 0 0 0.8 0.579251 50093.6 0.196041 0.718454 0.776173 1.20958 31498 171036  0.41025  0.323431  0.208102 37796 47042.9 61060.2 141284 141284 37113 29752.9 21277.9 0 
Model_16.0b 569.323 216215 2.05065 0.3 0 0 0 0.8 0.555322 46583.3 0.196926 0.718824 0.7594 1.3753 29582.9 182171  0.402795  0.315603  0.20214 41014.7 50603.6 64817.9 143579 143579 39667.1 31797 22738.6 0 
Model_16.0b 565.976 221631 1.85864 0.3 0 0 0 0.8 0.594709 45766 0.196986 0.69694 0.73997 1.63477 29050.8 198227  0.393134  0.309279  0.19936 44192.9 55233.6 71680.9 155402 155402 45070.1 36081 25756.5 0 
Model_16.0b 564.231 216736 1.83338 0.3 0 0 0 0.8 0.552789 43688.4 0.196772 0.728264 0.751575 1.51207 27617.9 198745  0.419557  0.331654  0.213893 49103.1 62256.5 81745.3 176430 176430 41355.1 33038.1 23536 0 
Model_16.0b 578.862 215333 1.82714 0.3 0 0 0 0.8 0.542232 42738.9 0.196395 0.736906 0.745089 1.49709 26970.8 198547  0.418431  0.329733  0.212032 46579.6 58589.3 77063.6 175320 175320 39212.6 31373.6 22383.7 0 
Model_16.0b 582.036 219612 1.8067 0.3 0 0 0 0.8 0.593109 45444.8 0.196999 0.77576 0.692933 1.58567 28830.4 195168  0.440637  0.345777  0.220395 43082.5 53870.2 70497.6 161148 161148 41341.6 33042.3 23547.3 0 
Model_16.0b 581.665 219483 2.00831 0.3 0 0 0 0.8 0.57744 50102.3 0.19651 0.785396 0.696627 1.39614 31688.9 191890  0.44253  0.346319  0.219956 61372.6 76301.6 98270.1 205783 205783 40410.4 32226.1 22913 0 
Model_16.0b 569.928 217644 2.1374 0.3 0 0 0 0.8 0.536866 49218.1 0.196863 0.737533 0.769592 1.26156 31249.8 190332  0.412466  0.32285  0.206238 51460.3 65040.3 85675.8 193772 193772 39951.4 31973.5 22825.4 0 
Model_16.0b 570.081 215772 2.2391 0.3 0 0 0 0.8 0.510329 49613.8 0.197726 0.644002 0.882524 1.12818 31697.7 173900  0.370478  0.29295  0.190445 48823.1 62701.7 84471 208739 208739 38444.1 30833.1 22066.2 0 
Model_16.0b 561.75 216209 2.5626 0.3 0 0 0 0.8 0.512811 49226.4 0.197435 0.698411 0.803888 1.26367 31384.4 185404  0.401988  0.316823  0.203946 43696.1 55132 72638.1 168038 168038 40330.1 32155.1 22863.1 0 
Model_16.0b 560.317 211609 2.61775 0.3 0 0 0 0.8 0.554167 45735.3 0.196857 0.792221 0.724431 1.4419 29040 202510  0.43731  0.340841  0.216006 47322.1 59093.2 77064.7 173610 173610 43088.3 34477.3 24607 0 
Model_16.0b 560.795 215447 2.71343 0.3 0 0 0 0.8 0.604636 46973.1 0.197177 0.79179 0.702048 1.52347 29885.9 188071  0.44113  0.344425  0.218489 43223 54406.9 71747.2 165665 165665 44151.1 35274 25124.3 0 
Model_16.0b 553.786 219236 2.39669 0.3 0 0 0 0.8 0.635676 50202.9 0.197086 0.80404 0.698667 1.39201 31916 212076  0.447369  0.349038  0.221007 51525.1 64845.1 85100.7 188343 188343 44247.8 35249.2 25033.6 0 
Model_16.0b 549.434 213805 2.41368 0.3 0 0 0 0.8 0.633272 47616.9 0.197702 0.872373 0.648062 1.50243 30447.5 239983  0.483439  0.374178  0.233277 42318.5 52385.7 67805.4 153363 153363 44745.9 35521.2 25143.5 0 
Model_16.0b 546.68 217159 2.35103 0.3 0 0 0 0.8 0.74285 46925.2 0.197252 0.794499 0.703117 1.56912 29905 263061  0.435995  0.338445  0.213514 41562.2 51754.6 68129.7 164644 164644 50358.6 40063 28426.8 0 
Model_16.0b 565.521 212292 2.24847 0.3 0 0 0 0.8 0.615009 48903.5 0.197575 0.771459 0.727433 1.48787 31225.6 249364  0.430608  0.336079  0.213369 43221.4 54338.2 72717.4 181893 181893 51124.7 40579.1 28714.5 0 
Model_16.0b 562.902 214822 2.17042 0.3 0 0 0 0.8 0.601713 46741.1 0.196323 0.871428 0.65627 1.5217 29583.8 242575  0.469765  0.362114  0.225451 48285.8 60205.4 79792 194413 194413 46106.2 36694.1 26044.4 0 
Model_16.0b 559.223 214318 2.17272 0.3 0 0 0 0.8 0.639888 45086.8 0.196635 0.844257 0.667214 1.53177 28590.1 250596  0.461091  0.35627  0.222427 48604.9 60525 80049.2 192967 192967 45397.1 36081.1 25577.4 0 
Model_16.0b 568.595 214929 2.05533 0.3 0 0 0 0.8 0.64644 45500.4 0.197027 0.820983 0.67402 1.53465 28922.3 229633  0.451533  0.350392  0.220333 48980.8 59962.5 77763.5 179512 179512 44258.6 35243.9 25026.4 0 
Model_16.0b 565.072 217002 1.91377 0.3 0 0 0 0.8 0.615019 44493 0.19655 0.745131 0.740536 1.45099 28204.2 221831  0.403846  0.313743  0.199309 51247.7 61210.8 77657.3 175942 175942 43760.5 34903.7 24832.1 0 
Model_16.0b 564.749 215941 1.95315 0.3 0 0 0 0.8 0.636023 46153.8 0.195955 0.737443 0.745668 1.37237 29091 237021  0.405087  0.316215  0.201702 48386.9 59537.4 77713.1 181991 181991 42812.6 34056.2 24158.5 0 
Model_16.0b 569.46 214243 1.98365 0.3 0 0 0 0.8 0.738663 44491.8 0.196736 0.797794 0.713375 1.41696 28187.5 282315  0.4444  0.346781  0.219615 45383.3 56565.4 74087.8 170481 170481 44549.7 35264.2 24887 0 
Model_16.0b 571.278 212827 1.99927 0.3 0 0 0 0.8 0.725164 45566 0.197515 0.771428 0.734578 1.35235 29061 265102  0.427413  0.333482  0.21196 48948.5 62028.6 83011.1 198922 198922 42761.5 34002.2 24113.2 0 
Model_16.0b 593.221 212036 2.06474 0.3 0 0 0 0.8 0.635775 45894.1 0.198321 0.729717 0.784864 1.19709 29430.7 215016  0.40824  0.319834  0.204959 41488.3 52300.5 69944.4 171623 171623 37860.2 30270.2 21592.2 0 
Model_16.0b 610.762 210489 2.27213 0.3 0 0 0 0.8 0.634826 44252.1 0.195811 0.741631 0.781686 1.27752 27839.5 225509  0.408458  0.319715  0.204682 45543.8 57294 76751.5 191215 191215 40044.7 31968.5 22768.5 0 
Model_16.0b 583.297 214632 2.23516 0.3 0 0 0 0.8 0.748885 46500.3 0.195817 0.744284 0.768905 1.34956 29249.3 272511  0.412688  0.323472  0.207181 51148.8 62157 79845.3 183473 183473 44524.3 35380.1 25076.2 0 
