1 2028 106.264
1 2029 93.7224
1 2030 140.597
5 2021 598.996
5 2022 222.609
5 2023 202.811
5 2024 346.871
5 2025 1241.98
5 2026 683.785
5 2027 249.419
5 2028 118.682
5 2029 100.113
5 2030 152.315
1 2021 435.858
1 2022 229.936
1 2023 214.878
1 2024 324.132
1 2025 1205.16
1 2026 512.665
1 2027 197.585
1 2028 158.809
1 2029 101.996
1 2030 193.418
5 2021 435.858
5 2022 244.312
5 2023 236.87
5 2024 354.916
5 2025 1327.34
5 2026 584.545
5 2027 230.112
5 2028 174.121
5 2029 107.948
5 2030 207.245
1 2021 427.123
1 2022 314.694
1 2023 174.093
1 2024 335.991
1 2025 783.733
1 2026 401.239
1 2027 247.736
1 2028 115.645
1 2029 142.929
1 2030 166.588
5 2021 427.123
5 2022 333.031
5 2023 189.922
5 2024 361.786
5 2025 840.632
5 2026 440.309
5 2027 281.311
5 2028 128.425
5 2029 153.977
5 2030 180.797
1 2021 481.135
1 2022 387.125
1 2023 327.337
1 2024 264.044
1 2025 615.727
1 2026 359.791
1 2027 192.554
1 2028 99.3342
1 2029 135.687
1 2030 163.365
5 2021 481.135
5 2022 412.257
5 2023 360.138
5 2024 286.329
5 2025 667.342
5 2026 396.823
5 2027 217.845
5 2028 112.526
5 2029 150.812
5 2030 184.22
1 2021 554.687
1 2022 598.559
1 2023 301.239
1 2024 281.504
1 2025 906.206
1 2026 397.933
1 2027 287.25
1 2028 118.778
1 2029 97.6841
1 2030 269.799
5 2021 554.687
5 2022 641.372
5 2023 329.586
5 2024 298.795
5 2025 955.623
5 2026 425.4
5 2027 316.879
5 2028 131.257
5 2029 105.391
5 2030 294.81
1 2021 492.048
1 2022 702.478
1 2023 441.278
1 2024 326.906
1 2025 967.724
1 2026 402.758
1 2027 474.627
1 2028 80.5755
1 2029 74.1525
1 2030 266.431
5 2021 492.048
5 2022 758.797
5 2023 490.94
5 2024 354.809
5 2025 1041.06
5 2026 432.943
5 2027 519.248
5 2028 88.3311
5 2029 79.9671
5 2030 291.023
1 2021 434.508
1 2022 584.393
1 2023 484.882
1 2024 420.051
1 2025 1003.25
1 2026 644.454
1 2027 603.724
1 2028 95.9775
1 2029 93.5885
1 2030 370.768
5 2021 434.508
5 2022 625.72
5 2023 540.876
5 2024 457.222
5 2025 1078.58
5 2026 692.825
5 2027 655.287
5 2028 103.662
5 2029 99.4513
5 2030 395.448
1 2021 291.101
1 2022 517.086
1 2023 490.721
1 2024 642.026
1 2025 1244.57
1 2026 743.109
1 2027 717.056
1 2028 109.871
1 2029 110.135
1 2030 361.43
5 2021 291.101
5 2022 553.404
5 2023 551.949
5 2024 704.744
5 2025 1331.91
5 2026 798.808
5 2027 775.035
5 2028 116.97
5 2029 115.674
5 2030 381.888
1 2021 301.543
1 2022 549.834
1 2023 396.526
1 2024 401.517
1 2025 1492.61
1 2026 654.232
1 2027 759.778
1 2028 150.246
1 2029 128.193
1 2030 213.834
5 2021 301.543
5 2022 585.384
5 2023 441.03
5 2024 437.258
5 2025 1587.49
5 2026 700.998
5 2027 829.784
5 2028 161.234
5 2029 134.295
5 2030 225.047
1 2021 264.977
1 2022 470.808
1 2023 471.418
1 2024 359.45
1 2025 1296.58
1 2026 400.849
1 2027 497.329
1 2028 136.552
1 2029 127.392
1 2030 151.777
5 2021 264.977
5 2022 505.513
5 2023 543.841
5 2024 409.417
5 2025 1432.44
5 2026 442.157
5 2027 553.111
5 2028 148.679
5 2029 135.676
5 2030 165.097
1 2021 202.282
1 2022 433.042
1 2023 523.42
1 2024 617.083
1 2025 873.754
1 2026 347.759
1 2027 391.616
1 2028 157.945
1 2029 141.15
1 2030 217.069
5 2021 202.282
5 2022 454.312
5 2023 586.878
5 2024 713.407
5 2025 983.914
5 2026 382.479
5 2027 424.639
5 2028 169.191
5 2029 151.048
5 2030 237.78
1 2021 178.689
1 2022 493.455
1 2023 439.219
1 2024 493.898
1 2025 852.253
1 2026 265.16
1 2027 274.019
1 2028 182.409
1 2029 154.086
1 2030 169.042
5 2021 178.689
5 2022 524.889
5 2023 504.59
5 2024 583.979
5 2025 969.485
5 2026 292.21
5 2027 300.097
5 2028 197.687
5 2029 166.432
5 2030 188.435
1 2021 212.163
1 2022 283.705
1 2023 309.408
1 2024 378.788
1 2025 809.655
1 2026 263.564
1 2027 216.953
1 2028 169.567
1 2029 278.992
1 2030 157.949
5 2021 212.163
5 2022 303.335
5 2023 359.07
5 2024 449.27
5 2025 945.195
5 2026 305.922
5 2027 249.512
5 2028 188.712
5 2029 305.112
5 2030 178.377
1 2021 271.001
1 2022 345.829
1 2023 538.085
1 2024 406.71
1 2025 490.661
1 2026 239.257
1 2027 293.483
1 2028 147.494
1 2029 220.732
1 2030 213.986
5 2021 271.001
5 2022 372.068
5 2023 612.748
5 2024 455.868
5 2025 538.357
5 2026 261.214
5 2027 319.79
5 2028 161.385
5 2029 244.545
5 2030 243.965
1 2021 176.806
1 2022 292.484
1 2023 513.473
1 2024 412.523
1 2025 477.762
1 2026 258.597
1 2027 213.995
1 2028 299.453
1 2029 205.782
1 2030 203.362
5 2021 176.806
5 2022 310.972
5 2023 590.209
5 2024 478.656
5 2025 533.712
5 2026 285.331
5 2027 234.927
5 2028 329.153
5 2029 228.735
5 2030 233.23
1 2021 230.234
1 2022 242.732
1 2023 402.696
1 2024 263.765
1 2025 418.736
1 2026 202.712
1 2027 158.879
1 2028 232.282
1 2029 246.183
1 2030 137.384
5 2021 230.234
5 2022 258.981
5 2023 460.847
5 2024 303.101
5 2025 472.734
5 2026 228.941
5 2027 179.669
5 2028 264.083
5 2029 281.711
5 2030 162.716
1 2021 316.151
1 2022 267.386
1 2023 466.803
1 2024 228.088
1 2025 445.278
1 2026 273.891
1 2027 175.523
1 2028 310.456
1 2029 269.207
1 2030 168.073
5 2021 316.151
5 2022 281.602
5 2023 519.395
5 2024 255.442
5 2025 494.473
5 2026 303.17
5 2027 193.649
5 2028 344.536
5 2029 300.275
5 2030 190.397
1 2021 333.028
1 2022 246.121
1 2023 269.302
1 2024 166.787
1 2025 473.356
1 2026 338.078
1 2027 194.067
1 2028 296.225
1 2029 387.119
1 2030 210.556
5 2021 333.028
5 2022 260.975
5 2023 303.139
5 2024 189.988
5 2025 543.243
5 2026 393.046
5 2027 228.491
5 2028 346.775
5 2029 439.12
5 2030 238.597
1 2021 384.237
1 2022 202.599
1 2023 191.349
1 2024 211.481
1 2025 402.175
1 2026 250.07
1 2027 187.241
1 2028 464.59
1 2029 390.422
1 2030 239.139
5 2021 384.237
5 2022 215.455
5 2023 216.016
5 2024 240.065
5 2025 460.295
5 2026 298.729
5 2027 233.836
5 2028 569.558
5 2029 461.334
5 2030 284.945
1 2021 301.777
1 2022 148.365
1 2023 341.869
1 2024 182.334
1 2025 417.723
1 2026 247.455
1 2027 146.329
1 2028 464.018
1 2029 497.504
1 2030 234.391
5 2021 301.777
5 2022 156.652
5 2023 385.895
5 2024 210.572
5 2025 483.06
5 2026 293.539
5 2027 175.923
5 2028 554.37
5 2029 585.606
5 2030 280.569
1 2021 263.445
1 2022 210.881
1 2023 551.034
1 2024 227.703
1 2025 282.223
1 2026 281.703
1 2027 236.322
1 2028 763.083
1 2029 559.292
1 2030 155.167
5 2021 263.445
5 2022 224.634
5 2023 630.217
5 2024 272.244
5 2025 346.377
5 2026 336.353
5 2027 271.595
5 2028 898.854
5 2029 682.051
5 2030 190.638
1 2021 255.637
1 2022 267.371
1 2023 666.217
1 2024 196.878
1 2025 177.366
1 2026 365.755
1 2027 287.575
1 2028 483.476
1 2029 915.68
1 2030 126.766
5 2021 255.637
5 2022 284.937
5 2023 753.11
5 2024 231.161
5 2025 212.268
5 2026 421.249
5 2027 321.381
5 2028 561.863
5 2029 1125.64
5 2030 153.004
1 2021 178.192
1 2022 282.871
1 2023 424.155
1 2024 107.828
1 2025 154.412
1 2026 412.634
1 2027 292.632
1 2028 379.726
1 2029 1023.9
1 2030 122.908
5 2021 178.192
5 2022 305.686
5 2023 488.132
5 2024 129.613
5 2025 186.169
5 2026 486.284
5 2027 345.23
5 2028 480.855
5 2029 1324.53
5 2030 148.424
1 2021 232.046
1 2022 271.77
1 2023 389.108
1 2024 93.9728
1 2025 163.701
1 2026 428.597
1 2027 374.418
1 2028 342.892
1 2029 923.833
1 2030 156.706
5 2021 232.046
5 2022 297.294
5 2023 452.658
5 2024 112.805
5 2025 199.117
5 2026 515.574
5 2027 454.071
5 2028 450.674
5 2029 1216.48
5 2030 188.444
1 2021 170.361
1 2022 319.371
1 2023 375.744
1 2024 140.168
1 2025 172.756
1 2026 470.044
1 2027 371.247
1 2028 300.076
1 2029 642.149
1 2030 163.999
5 2021 170.361
5 2022 342.894
5 2023 428.342
5 2024 169.734
5 2025 213.391
5 2026 558.61
5 2027 439.384
5 2028 376.2
5 2029 810.703
5 2030 193.017
1 2021 223.091
1 2022 246.437
1 2023 344.821
1 2024 164.282
1 2025 189.538
1 2026 512.081
1 2027 390.938
1 2028 329.501
1 2029 610.239
1 2030 256.667
5 2021 223.091
5 2022 261.667
5 2023 379.827
5 2024 188.316
5 2025 228.36
5 2026 618.951
5 2027 467.916
5 2028 405.319
5 2029 745.76
5 2030 296.049
1 2021 180.918
1 2022 240.478
1 2023 304.736
1 2024 135.407
1 2025 298.649
1 2026 626.813
1 2027 325.674
1 2028 342.071
1 2029 764.479
1 2030 297.718
5 2021 180.918
5 2022 256.543
5 2023 342.686
5 2024 161.198
5 2025 373.933
5 2026 777.948
5 2027 400.488
5 2028 427.568
5 2029 910.486
5 2030 337.578
1 2021 219.172
1 2022 458.235
1 2023 481.103
1 2024 156.733
1 2025 213.329
1 2026 660.561
1 2027 498.611
1 2028 432.729
1 2029 678.641
1 2030 638.087
5 2021 219.172
5 2022 489.701
5 2023 541.04
5 2024 180.642
5 2025 244.499
5 2026 740.355
5 2027 560.953
5 2028 508.637
5 2029 808.721
5 2030 721.381
1 2021 215.295
1 2022 332.687
1 2023 398.556
1 2024 106.741
1 2025 493.075
1 2026 546.736
1 2027 551.63
1 2028 548.775
1 2029 362.977
1 2030 512.226
5 2021 215.295
5 2022 355.873
5 2023 451.107
5 2024 124.837
5 2025 579.841
5 2026 635.466
5 2027 646.594
5 2028 656.524
5 2029 420.841
5 2030 573.113
1 2021 155.774
1 2022 326.249
1 2023 287.198
1 2024 125.112
1 2025 550.737
1 2026 304.021
1 2027 597.1
1 2028 414.661
1 2029 322.99
1 2030 472.213
5 2021 155.774
5 2022 349.391
5 2023 327.005
5 2024 150.062
5 2025 670.014
5 2026 362.385
5 2027 717.744
5 2028 501.494
5 2029 376.695
5 2030 537.933
1 2021 152.882
1 2022 296.782
1 2023 241.923
1 2024 87.8418
1 2025 742.266
1 2026 420.217
1 2027 756.916
1 2028 318.617
1 2029 491.852
1 2030 499.576
5 2021 152.882
5 2022 317.629
5 2023 278.392
5 2024 103.867
5 2025 859.253
5 2026 485.422
5 2027 907.897
5 2028 380.063
5 2029 552.799
5 2030 546.945
1 2021 181.785
1 2022 218.327
1 2023 298.892
1 2024 119.681
1 2025 686.766
1 2026 862.952
1 2027 673.425
1 2028 480.614
1 2029 598.487
1 2030 379.19
5 2021 181.785
5 2022 235.964
5 2023 345.768
5 2024 139.972
5 2025 790.117
5 2026 1006.15
5 2027 818.071
5 2028 575.087
5 2029 665.98
5 2030 408.955
1 2021 319.65
1 2022 224.52
1 2023 158.788
1 2024 85.4381
1 2025 892.131
1 2026 688.331
1 2027 856.641
1 2028 514.182
1 2029 847.309
1 2030 358.883
5 2021 319.65
5 2022 243.209
5 2023 183.34
5 2024 97.6961
5 2025 1013.4
5 2026 812.534
5 2027 1090.96
5 2028 620.871
5 2029 930.154
5 2030 385.077
1 2021 244.327
1 2022 386.303
1 2023 108.941
1 2024 51.5647
1 2025 1072.02
1 2026 1022.1
1 2027 862.808
1 2028 538.457
1 2029 721.659
1 2030 546.729
5 2021 244.327
5 2022 422.811
5 2023 129.059
5 2024 60.8918
5 2025 1234.13
5 2026 1200.96
5 2027 1106.91
5 2028 653.023
5 2029 783.592
5 2030 582.321
1 2021 249.484
1 2022 364.584
1 2023 138.858
1 2024 72.8764
1 2025 705.121
1 2026 1349.57
1 2027 773.207
1 2028 304.894
1 2029 825.553
1 2030 579.057
5 2021 249.484
5 2022 398.117
5 2023 165.112
5 2024 85.9422
5 2025 808.975
5 2026 1590.12
5 2027 998.413
5 2028 384.404
5 2029 907.499
5 2030 615.85
1 2021 258.904
1 2022 353.214
1 2023 121.32
1 2024 63.7267
1 2025 852.236
1 2026 1115.97
1 2027 1030.09
1 2028 288.559
1 2029 992.887
1 2030 550.4
5 2021 258.904
5 2022 384.936
5 2023 144.666
5 2024 72.4634
5 2025 934.575
5 2026 1263.22
5 2027 1277.24
5 2028 351.844
5 2029 1082.55
5 2030 583.093
1 2021 200.991
1 2022 364.292
1 2023 97.659
1 2024 117.16
1 2025 626.188
1 2026 1106.29
1 2027 1317.37
1 2028 296.458
1 2029 994.403
1 2030 546.571
5 2021 200.991
5 2022 402.442
5 2023 118.48
5 2024 132.388
5 2025 678.192
5 2026 1228.94
5 2027 1590.42
5 2028 365.102
5 2029 1102.11
5 2030 578.757
1 2021 346.009
1 2022 418.974
1 2023 101.173
1 2024 75.284
1 2025 777.369
1 2026 1561.5
1 2027 1644.69
1 2028 371.083
1 2029 1454.74
1 2030 574.274
5 2021 346.009
5 2022 461.22
5 2023 120.326
5 2024 85.9605
5 2025 865.126
5 2026 1771.3
5 2027 2004.3
5 2028 447.431
5 2029 1566.38
5 2030 597.397
1 2021 256.913
1 2022 375.247
1 2023 137.091
1 2024 81.7118
1 2025 915.407
1 2026 1961.42
1 2027 1958.49
1 2028 252.644
1 2029 1749.16
1 2030 353.356
5 2021 256.913
5 2022 421.254
5 2023 169.455
5 2024 94.9128
5 2025 1022.93
5 2026 2247.87
5 2027 2438.37
5 2028 303.193
5 2029 1866.51
5 2030 366.141
1 2021 351.451
1 2022 339.846
1 2023 187.872
1 2024 119.017
1 2025 816.699
1 2026 2349.83
1 2027 1989.83
1 2028 316.805
1 2029 1402.1
1 2030 373.089
5 2021 351.451
5 2022 380.589
5 2023 229.531
5 2024 137.103
5 2025 922.378
5 2026 2746.87
5 2027 2500.14
5 2028 380.389
5 2029 1492.12
5 2030 385.766
1 2021 276.926
1 2022 338.997
1 2023 194.665
1 2024 83.0674
1 2025 869.974
1 2026 3144.94
1 2027 1234.73
1 2028 293.447
1 2029 1602.85
1 2030 340.966
5 2021 276.926
5 2022 375.045
5 2023 239.235
5 2024 99.7286
5 2025 1016.35
5 2026 3734.54
5 2027 1555.95
5 2028 348.656
5 2029 1682.34
5 2030 350.43
1 2021 318.291
1 2022 320.079
1 2023 188.933
1 2024 78.0562
1 2025 741.747
1 2026 3047.64
1 2027 1235.47
1 2028 317.839
1 2029 2046.34
1 2030 220.508
5 2021 318.291
5 2022 349.82
5 2023 225.001
5 2024 92.2969
5 2025 869.61
5 2026 3642.97
5 2027 1561.68
5 2028 381.268
5 2029 2153.71
5 2030 226.746
1 2021 284.078
1 2022 322.196
1 2023 160.065
1 2024 55.2983
1 2025 483.439
1 2026 2603.34
1 2027 749.69
1 2028 341.384
1 2029 1004.89
1 2030 210.297
5 2021 284.078
5 2022 358.477
5 2023 195.631
5 2024 67.5635
5 2025 589.709
5 2026 3231.17
5 2027 1004.75
5 2028 440.972
5 2029 1079.19
5 2030 218.845
1 2021 233.408
1 2022 231.488
1 2023 210.064
1 2024 81.4562
1 2025 517.015
1 2026 3080.1
1 2027 686.718
1 2028 403.069
1 2029 673.182
1 2030 215.496
5 2021 233.408
5 2022 257.438
5 2023 254.65
5 2024 100.214
5 2025 640.002
5 2026 3905.61
5 2027 911.517
5 2028 502.168
5 2029 714.909
5 2030 223.124
1 2021 411.015
1 2022 163.057
1 2023 206.065
1 2024 88.2146
1 2025 563.453
1 2026 2928.15
1 2027 751.934
1 2028 469.286
1 2029 736.936
1 2030 184.337
5 2021 411.015
5 2022 177.766
5 2023 238.028
5 2024 101.261
5 2025 663.805
5 2026 3673.85
5 2027 996.187
5 2028 578.397
5 2029 781.864
5 2030 190.488
1 2021 360.901
1 2022 185.339
1 2023 208.715
1 2024 88.3013
1 2025 754.194
1 2026 1715.43
1 2027 893.138
1 2028 532.947
1 2029 629.586
1 2030 95.9389
5 2021 360.901
5 2022 200.44
5 2023 239.466
5 2024 100.724
5 2025 868.283
5 2026 2066.11
5 2027 1134.6
5 2028 639.065
5 2029 674.773
5 2030 100.076
1 2021 400.465
1 2022 280.853
1 2023 250.871
1 2024 170.013
1 2025 959.87
1 2026 3630.19
1 2027 769.579
1 2028 526.786
1 2029 761.07
1 2030 105.665
5 2021 400.465
5 2022 298.767
5 2023 282.228
5 2024 187.932
5 2025 1048.08
5 2026 4052.98
5 2027 894.458
5 2028 591.233
5 2029 788.462
5 2030 107.754
1 2021 406.747
1 2022 178.684
1 2023 323.205
1 2024 229.766
1 2025 668.087
1 2026 3500.11
1 2027 1048.28
1 2028 510.37
1 2029 865.969
1 2030 184.025
5 2021 406.747
5 2022 190.893
5 2023 363.164
5 2024 254.029
5 2025 735.928
5 2026 3992.21
5 2027 1234.22
5 2028 579.986
5 2029 902.973
5 2030 188.025
1 2021 530.686
1 2022 220.272
1 2023 362.438
1 2024 182.588
1 2025 350.508
1 2026 3327.3
1 2027 1088.1
1 2028 424.716
1 2029 736.648
1 2030 261.954
5 2021 530.686
5 2022 236.19
5 2023 399.59
5 2024 197.009
5 2025 379.289
5 2026 3708.97
5 2027 1254
5 2028 489.785
5 2029 774.539
5 2030 267.742
1 2021 538.108
1 2022 330.139
1 2023 597.783
1 2024 228.31
1 2025 447.736
1 2026 2587.54
1 2027 1427.35
1 2028 429.42
1 2029 739.545
1 2030 277.086
5 2021 538.108
5 2022 355.826
5 2023 661.148
5 2024 242.254
5 2025 470.058
5 2026 2769.23
5 2027 1571.85
5 2028 483.48
5 2029 788.97
5 2030 285.727
1 2021 505.081
1 2022 440.781
1 2023 803.328
1 2024 250.399
1 2025 560.688
1 2026 1791.87
1 2027 902.806
1 2028 347.676
1 2029 903.854
1 2030 203.546
5 2021 505.081
5 2022 474.095
5 2023 894.396
5 2024 269.46
5 2025 595.998
5 2026 1912.67
5 2027 972.45
5 2028 380.15
5 2029 966.87
5 2030 212.436
1 2021 361.947
1 2022 400.22
1 2023 638.668
1 2024 255.083
1 2025 772.008
1 2026 1369.28
1 2027 588.925
1 2028 492.424
1 2029 568.633
1 2030 241.074
5 2021 361.947
5 2022 432.742
5 2023 725.903
5 2024 282.068
5 2025 838.521
5 2026 1488.62
5 2027 644.939
5 2028 542.118
5 2029 609.529
5 2030 254.213
1 2021 316.58
1 2022 493.211
1 2023 848.431
1 2024 220.494
1 2025 690.216
1 2026 1024.17
1 2027 968.458
1 2028 412.355
1 2029 601.033
1 2030 257.238
5 2021 316.58
5 2022 532.419
5 2023 974.176
5 2024 248.54
5 2025 758.229
5 2026 1106.86
5 2027 1044.58
5 2028 450.891
5 2029 650.69
5 2030 273.343
1 2021 284.149
1 2022 456.048
1 2023 701.448
1 2024 282.637
1 2025 508.731
1 2026 560.306
1 2027 600.758
1 2028 263.971
1 2029 506.868
1 2030 157.08
5 2021 284.149
5 2022 490.917
5 2023 808.076
5 2024 324.627
5 2025 569.796
5 2026 612.336
5 2027 652.268
5 2028 290.507
5 2029 561.029
5 2030 172.527
1 2021 305.745
1 2022 378.441
1 2023 617.381
1 2024 276.475
1 2025 307.59
1 2026 654.776
1 2027 640.592
1 2028 209.622
1 2029 292.834
1 2030 67.7894
5 2021 305.745
5 2022 409.16
5 2023 711.216
5 2024 315.346
5 2025 344.436
5 2026 722.532
5 2027 703.393
5 2028 234.672
5 2029 330.707
5 2030 74.6115
1 2021 287.289
1 2022 744.219
1 2023 421.539
1 2024 273.634
1 2025 533.382
1 2026 659.635
1 2027 515.519
1 2028 204.055
1 2029 390.083
1 2030 73.7491
5 2021 287.289
5 2022 803.475
5 2023 490.901
5 2024 314.387
5 2025 585.354
5 2026 710.828
5 2027 563.185
5 2028 228.463
5 2029 433.277
5 2030 80.7951
1 2021 316.068
1 2022 817.895
1 2023 540.946
1 2024 233.825
1 2025 372.239
1 2026 694.276
1 2027 501.775
1 2028 271.752
1 2029 522.483
1 2030 114.772
5 2021 316.068
5 2022 875.171
5 2023 616.44
5 2024 261.872
5 2025 400.598
5 2026 737.206
5 2027 539.076
5 2028 301.252
5 2029 585.446
5 2030 126.379
1 2021 429.897
1 2022 564.841
1 2023 451.933
1 2024 227.188
1 2025 371.631
1 2026 760.838
1 2027 447.89
1 2028 312.817
1 2029 720.484
1 2030 97.4681
5 2021 429.897
5 2022 607.971
5 2023 510.99
5 2024 248.04
5 2025 396.617
5 2026 814.875
5 2027 490.294
5 2028 353.237
5 2029 811.435
5 2030 107.11
1 2021 540.696
1 2022 625.48
1 2023 427.273
1 2024 223.796
1 2025 352.715
1 2026 957.761
1 2027 597.071
1 2028 271.37
1 2029 674.644
1 2030 147.842
5 2021 540.696
5 2022 676.858
5 2023 480.494
5 2024 244.284
5 2025 380.379
5 2026 1035.95
5 2027 659.21
5 2028 309.587
5 2029 757.019
5 2030 160.269
1 2021 389.656
1 2022 606.565
1 2023 346.32
1 2024 142.875
1 2025 274.987
1 2026 758.368
1 2027 660.736
1 2028 313.519
1 2029 427.798
1 2030 181.831
5 2021 389.656
5 2022 652.945
5 2023 390.1
5 2024 157.683
5 2025 297.561
5 2026 821.912
5 2027 736.841
5 2028 367.546
5 2029 495.144
5 2030 200.133
1 2021 315.588
1 2022 860.191
1 2023 327.459
1 2024 165.815
1 2025 294.58
1 2026 914.633
1 2027 595.771
1 2028 405.991
1 2029 402.424
1 2030 192.528
5 2021 315.588
5 2022 933.322
5 2023 378.156
5 2024 187.597
5 2025 319.924
5 2026 978.916
5 2027 651.713
5 2028 466.767
5 2029 457.999
5 2030 209.671
1 2021 251.672
1 2022 598.885
1 2023 375.469
1 2024 191.385
1 2025 297.701
1 2026 788.557
1 2027 863.387
1 2028 581.544
1 2029 645.976
1 2030 174.05
5 2021 251.672
5 2022 648.3
5 2023 434.553
5 2024 218.918
5 2025 328.374
5 2026 860.527
5 2027 962.779
5 2028 675.954
5 2029 742.324
5 2030 190.137
1 2021 293.529
1 2022 521.276
1 2023 555.329
1 2024 154.76
1 2025 357.181
1 2026 666.911
1 2027 698.52
1 2028 515.969
1 2029 512.259
1 2030 137.342
5 2021 293.529
5 2022 564.195
5 2023 638.444
5 2024 173.569
5 2025 388.715
5 2026 722.791
5 2027 770.475
5 2028 592.479
5 2029 590.045
5 2030 151.956
1 2021 294.723
1 2022 240.463
1 2023 691.716
1 2024 147.87
1 2025 312.684
1 2026 639.834
1 2027 718.609
1 2028 317.041
1 2029 469.613
1 2030 245.566
5 2021 294.723
5 2022 259.649
5 2023 788.828
5 2024 167.51
5 2025 350.834
5 2026 717.029
5 2027 803.816
5 2028 365.103
5 2029 545.009
5 2030 273.028
1 2021 364.835
1 2022 240.8
1 2023 717.037
1 2024 175.281
1 2025 187.413
1 2026 561.904
1 2027 885.512
1 2028 269.381
1 2029 513.378
1 2030 303.278
5 2021 364.835
5 2022 256.909
5 2023 802.013
5 2024 196.184
5 2025 210.35
5 2026 628.473
5 2027 978.918
5 2028 305.78
5 2029 600.59
5 2030 337.305
1 2021 407.553
1 2022 161.564
1 2023 400.899
1 2024 155.228
1 2025 218.737
1 2026 626.824
1 2027 1217.59
1 2028 315.747
1 2029 312.89
1 2030 555.973
5 2021 407.553
5 2022 174.926
5 2023 455.967
5 2024 171.938
5 2025 240.808
5 2026 713.126
5 2027 1439.83
5 2028 386.939
5 2029 374.248
5 2030 609.729
1 2021 300.044
1 2022 135.847
1 2023 299.213
1 2024 158.954
1 2025 165.392
1 2026 468.401
1 2027 914.71
1 2028 213.446
1 2029 161.137
1 2030 483.873
5 2021 300.044
5 2022 147.019
5 2023 346.48
5 2024 185.362
5 2025 195.856
5 2026 574.384
5 2027 1135.7
5 2028 269.837
5 2029 198.989
5 2030 545.1
1 2021 287.485
1 2022 134.917
1 2023 353.557
1 2024 223.954
1 2025 153.005
1 2026 670.386
1 2027 804.729
1 2028 455.592
1 2029 152.888
1 2030 533.111
5 2021 287.485
5 2022 148.102
5 2023 425.762
5 2024 267.578
5 2025 183.453
5 2026 821.058
5 2027 972.975
5 2028 554.165
5 2029 182.11
5 2030 590.978
1 2021 331.907
1 2022 128.694
1 2023 303.096
1 2024 223.125
1 2025 140.197
1 2026 564.349
1 2027 539.216
1 2028 394.711
1 2029 147.581
1 2030 908.876
5 2021 331.907
5 2022 139.555
5 2023 353.86
5 2024 260.413
5 2025 166.288
5 2026 695.103
5 2027 661.34
5 2028 482.299
5 2029 177.386
5 2030 1029.42
1 2021 440.37
1 2022 151
1 2023 407.582
1 2024 147.51
1 2025 201.715
1 2026 531.545
1 2027 509.939
1 2028 244.64
1 2029 145.749
1 2030 544.899
5 2021 440.37
5 2022 162.326
5 2023 459.292
5 2024 163.789
5 2025 225.416
5 2026 610.928
5 2027 595.889
5 2028 291.011
5 2029 172.826
5 2030 615.002
1 2021 480.238
1 2022 201.331
1 2023 571.321
1 2024 184.318
1 2025 344.053
1 2026 558.756
1 2027 489.899
1 2028 226.521
1 2029 146.273
1 2030 577.696
5 2021 480.238
5 2022 215.856
5 2023 638.948
5 2024 203.574
5 2025 381.75
5 2026 629.847
5 2027 552.967
5 2028 257.651
5 2029 167.068
5 2030 644.692
1 2021 520.802
1 2022 191.791
1 2023 747.719
1 2024 144.049
1 2025 347.115
1 2026 442.663
1 2027 614.4
1 2028 227.127
1 2029 107.243
1 2030 526.108
5 2021 520.802
5 2022 205.907
5 2023 838.77
5 2024 160.597
5 2025 391.321
5 2026 502.93
5 2027 687.758
5 2028 256.584
5 2029 123.944
5 2030 596.108
1 2021 726.484
1 2022 264.255
1 2023 902.959
1 2024 133.399
1 2025 338.223
1 2026 345.699
1 2027 492.339
1 2028 237.16
1 2029 143.695
1 2030 352.965
5 2021 726.484
5 2022 287.49
5 2023 1009.7
5 2024 145.943
5 2025 375.823
5 2026 386.641
5 2027 543.39
5 2028 267.31
5 2029 168.52
5 2030 412.977
1 2021 373.014
1 2022 356.735
1 2023 1008.21
1 2024 139.197
1 2025 442.967
1 2026 441.183
1 2027 367.089
1 2028 250.604
1 2029 153.021
1 2030 288.168
5 2021 373.014
5 2022 387.896
5 2023 1169.16
5 2024 161.913
5 2025 513.1
5 2026 490.993
5 2027 400.088
5 2028 277.907
5 2029 174.519
5 2030 331.651
1 2021 395.16
1 2022 372.052
1 2023 973.084
1 2024 109.612
1 2025 317.11
1 2026 471.581
1 2027 425.655
1 2028 299.676
1 2029 198.606
1 2030 265.085
5 2021 395.16
5 2022 405.307
5 2023 1133.54
5 2024 127.887
5 2025 368.202
5 2026 527.26
5 2027 467.937
5 2028 339.17
5 2029 234.038
5 2030 310.24
1 2021 400.871
1 2022 342.298
1 2023 741.227
1 2024 82.3003
1 2025 275.056
1 2026 340.385
1 2027 269.417
